comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
1391,0.991,86.8,0.796,173.0,67.2,92.7,18.3,40.6,2427847.648,1935-02-14 03:32:08,809.0,2025-11-21,MPC orbital elements
1392,0.991,128.0,1.14,255.0,79.5,134.0,149.0,22.3,2428389.559,1936-08-09 01:23:32,1450.0,2023-02-25,MPC orbital elements
1393,0.997,705.0,1.78,1410.0,41.4,129.0,107.0,1.71,2428640.205,1937-04-16 16:53:55,18700.0,2025-11-21,MPC orbital elements
1394,0.982,32.6,0.593,64.7,26.4,58.8,31.0,172.0,2428591.544,1937-02-27 01:02:22,186.0,2025-11-21,MPC orbital elements
1395,1.0,6830.0,0.936,13700.0,146.0,60.8,116.0,0.0565,2428779.096,1937-09-02 14:17:06,565000.0,2023-02-25,MPC orbital elements
1396,0.995,147.0,0.696,293.0,62.6,290.0,169.0,17.7,2429228.429,1938-11-25 22:17:03,1780.0,2023-02-25,MPC orbital elements
1397,0.998,266.0,0.506,532.0,139.0,314.0,90.3,7.19,2429399.863,1939-05-16 08:42:18,4350.0,2023-02-25,MPC orbital elements
1398,1.0,-681.0,0.384,,48.2,296.0,200.0,1.73,2429935.597,1940-11-02 02:18:50,,2023-02-25,MPC orbital elements
1399,0.981,50.2,0.942,99.4,26.3,330.0,133.0,86.4,2430014.878,1941-01-20 09:03:20,355.0,,MPC orbital elements
1400,0.999,824.0,0.715,1650.0,168.0,41.1,266.0,1.3,2429987.739,1940-12-24 05:42:44,23700.0,2023-02-25,MPC orbital elements
1401,1.0,6970.0,0.802,13900.0,94.2,257.0,84.1,0.0523,2430270.544,1941-10-03 01:02:13,582000.0,2023-02-25,MPC orbital elements
1402,1.0,-1240.0,1.47,,77.5,340.0,224.0,0.691,2430441.202,1942-03-22 16:49:27,,2023-02-25,MPC orbital elements
1403,0.991,161.0,1.39,320.0,19.6,100.0,40.5,14.8,2430675.21,1942-11-11 17:02:08,2040.0,2023-02-25,MPC orbital elements
1404,1.0,656000000000000.0,0.874,1310000000000000.0,136.0,58.6,33.1,1.76e-18,2431101.75,1944-01-12 05:59:18,1.68e+22,,MPC orbital elements
1405,0.999,2400.0,1.77,4810.0,72.0,129.0,55.0,0.245,2431862.66,1946-02-11 03:50:08,118000.0,2023-02-25,MPC orbital elements
1406,1.0,9170000000000000.0,1.02,1.83e+16,170.0,302.0,22.2,3.34e-20,2431951.937,1946-05-11 10:28:00,8.78e+23,,MPC orbital elements
1407,1.0,-7410.0,1.13,,56.2,240.0,320.0,0.0449,2432078.194,1946-09-14 16:38:05,,2025-11-21,MPC orbital elements
1408,1.0,39800.0,2.47,79600.0,109.0,35.2,349.0,0.00359,2432233.628,1947-02-17 03:03:28,7940000.0,2025-11-21,MPC orbital elements
1409,0.998,225.0,0.559,450.0,39.7,351.0,306.0,8.38,2432370.857,1947-07-04 08:32:57,3380.0,2023-02-25,MPC orbital elements
1411,1.0,-2340.0,0.708,,139.0,272.0,351.0,0.248,2432617.719,1948-03-07 05:14:13,,2025-11-21,MPC orbital elements
1412,1.0,189.0,0.094,378.0,135.0,336.0,195.0,10.9,2432472.753,1947-10-14 06:03:54,2600.0,2023-02-25,MPC orbital elements
1413,1.0,189.0,0.094,378.0,135.0,336.0,195.0,10.9,2432472.753,1947-10-14 06:03:54,2600.0,2023-02-25,MPC orbital elements
1414,1.0,-59700.0,1.49,,76.2,198.0,62.0,0.00193,2432607.234,1948-02-25 17:36:50,,2023-02-25,MPC orbital elements
1415,1.0,85200.0,2.13,170000.0,92.2,247.0,66.9,0.00113,2432656.696,1948-04-15 04:41:41,24900000.0,2025-11-21,MPC orbital elements
1416,1.0,506.0,0.231,1010.0,22.7,206.0,316.0,2.47,2432636.629,1948-03-26 03:04:29,11400.0,2023-02-25,MPC orbital elements
1417,0.999,1820.0,2.44,3630.0,130.0,120.0,229.0,0.357,2433058.189,1949-05-21 16:31:27,77500.0,2025-11-21,MPC orbital elements
1418,1.0,2200.0,0.154,4400.0,23.4,208.0,110.0,0.27,2432872.456,1948-11-16 22:55:39,103000.0,2025-11-21,MPC orbital elements
1419,0.997,440.0,1.2,879.0,87.2,67.1,273.0,3.02,2432872.045,1948-11-16 13:04:14,9230.0,2023-02-25,MPC orbital elements
1420,0.998,1660.0,2.54,3320.0,131.0,222.0,39.8,0.405,2433251.658,1949-12-01 03:46:06,67800.0,2025-11-21,MPC orbital elements
1421,0.998,1030.0,2.0,2060.0,105.0,309.0,89.0,0.83,2433224.292,1949-11-03 18:59:38,33100.0,2025-11-21,MPC orbital elements
1422,0.999,2950.0,2.52,5890.0,144.0,39.0,192.0,0.169,2433632.651,1950-12-17 03:36:36,160000.0,2025-11-21,MPC orbital elements
1423,1.0,432000000000000.0,0.719,864000000000000.0,87.9,311.0,68.6,3.02e-18,2433676.926,1951-01-30 10:13:10,8.97e+21,,MPC orbital elements
1424,1.0,1600.0,0.74,3210.0,152.0,75.2,268.0,0.417,2433972.29,1951-11-21 18:56:45,64300.0,2025-11-21,MPC orbital elements
1425,0.981,72.2,1.35,143.0,113.0,122.0,145.0,43.3,2434176.283,1952-06-12 18:46:40,614.0,2023-02-25,MPC orbital elements
1426,0.999,2150.0,1.27,4300.0,45.5,188.0,97.2,0.266,2434179.668,1952-06-16 04:01:39,99800.0,2025-11-21,MPC orbital elements
1427,0.995,313.0,1.64,624.0,59.9,221.0,191.0,4.76,2434420.497,1953-02-11 23:54:41,5530.0,2025-11-21,MPC orbital elements
1428,1.0,-12300.0,0.825,,97.3,344.0,254.0,0.0193,2434361.849,1952-12-15 08:21:43,,2025-11-21,MPC orbital elements
1429,0.997,318.0,1.01,636.0,93.5,274.0,85.4,4.62,2434516.377,1953-05-18 21:02:19,5680.0,2025-11-21,MPC orbital elements
1430,1.0,-1110.0,0.979,,53.1,3.07,194.0,0.698,2434874.335,1954-05-11 20:01:50,,2025-11-21,MPC orbital elements
1431,0.999,58.1,0.0838,116.0,13.5,119.0,89.9,58.9,2434704.584,1953-11-23 02:00:24,443.0,2025-11-21,MPC orbital elements
1432,1.0,-37800.0,0.757,,87.7,73.8,255.0,0.0035,2434970.005,1954-08-15 12:06:38,,2025-11-21,MPC orbital elements
1433,1.07,-10.6,0.794,,117.0,123.0,4.9,-12.7,2474268.697,2062-03-20 04:42:28,,2025-11-21,MPC orbital elements
1434,0.999,4270.0,3.89,8540.0,101.0,265.0,144.0,0.0911,2435313.088,1955-07-24 14:05:26,279000.0,2025-11-21,MPC orbital elements
1436,1.0,-465.0,1.26,,12.9,106.0,186.0,2.39,2436805.87,1959-08-25 08:52:14,,2023-02-25,MPC orbital elements
1437,0.998,571.0,1.33,1140.0,65.0,176.0,151.0,1.59,2439067.347,1965-11-02 20:19:25,13700.0,2025-11-21,MPC orbital elements
1438,1.0,1610000000000000.0,0.178,3210000000000000.0,56.7,32.3,78.9,3.31e-19,2439658.285,1967-06-16 18:49:50,6.43e+22,,MPC orbital elements
1440,0.997,478.0,1.41,956.0,122.0,165.0,74.8,1.82,2441810.228,1973-05-07 17:27:26,10500.0,2025-11-21,MPC orbital elements
1441,1.0,-1080.0,1.18,,55.1,158.0,264.0,0.519,2442529.74,1975-04-27 05:45:07,,2025-11-21,MPC orbital elements
1442,1.0,6410.0,0.199,12800.0,41.9,119.0,358.0,0.0352,2442795.559,1976-01-18 01:23:36,513000.0,2023-02-25,MPC orbital elements
1443,,,,,,,,,,,,,
1444,,,,,,,,,,,,,
1445,1.0,4850.0,1.81,9690.0,131.0,291.0,225.0,0.0509,2443717.661,1978-07-28 03:50:18,338000.0,2025-11-21,MPC orbital elements
1446,1.0,-4050.0,4.71,,91.6,293.0,10.3,0.0653,2444072.958,1979-07-18 10:57:58,,2025-11-21,MPC orbital elements
1447,0.973,51.8,1.4,102.0,67.2,297.0,113.0,44.9,2444173.865,1979-10-27 08:44:54,373.0,2025-11-21,MPC orbital elements
1448,0.99,232.0,2.41,461.0,121.0,300.0,141.0,1.06,2457329.276,2015-11-02 18:36:18,3530.0,2025-11-21,MPC orbital elements
1449,1.0,-376.0,0.498,,49.5,160.0,338.0,2.27,2444398.066,1980-06-07 13:34:46,,2025-11-21,MPC orbital elements
1450,1.0,-2150.0,2.06,,129.0,234.0,297.0,0.162,2444687.256,1981-03-23 18:07:13,,2025-11-21,MPC orbital elements
1451,0.999,2210.0,2.2,4420.0,121.0,201.0,334.0,0.146,2445661.493,1983-11-22 23:48:52,104000.0,2025-11-21,MPC orbital elements
1452,1.0,3860000000000000.0,0.857,7720000000000000.0,146.0,11.7,128.0,6.37e-20,2445987.449,1984-10-13 22:45:05,2.4e+23,,MPC orbital elements
1453,0.944,63.7,3.59,124.0,160.0,295.0,123.0,28.5,2446474.323,1986-02-12 19:43:29,508.0,2025-11-21,MPC orbital elements
1454,0.999,4640.0,3.57,9290.0,124.0,195.0,329.0,0.0444,2446896.164,1987-04-10 15:54:57,317000.0,2025-11-21,MPC orbital elements
1455,1.0,-17500.0,5.41,,132.0,268.0,16.8,0.00613,2446759.064,1986-11-24 13:31:14,,2025-11-21,MPC orbital elements
1456,1.0,-1830.0,3.34,,76.9,198.0,195.0,0.175,2447191.757,1988-01-31 06:09:00,,2025-11-21,MPC orbital elements
1457,1.0,-8190.0,4.97,,80.6,325.0,124.0,0.019,2446884.078,1987-03-29 13:51:07,,2025-11-21,MPC orbital elements
1458,1.0,4350000000000000.0,1.93,8690000000000000.0,93.2,148.0,347.0,4.85e-20,2447156.288,1987-12-26 18:54:23,2.87e+23,,MPC orbital elements
1460,1.0,-10600.0,4.9,,49.0,254.0,31.0,0.0113,2448653.291,1992-01-31 18:57:21,,2025-11-21,MPC orbital elements
1461,1.0,-119000.0,2.98,,39.6,289.0,239.0,0.000295,2448802.934,1992-06-29 10:23:59,,2025-11-21,MPC orbital elements
1462,0.998,1710.0,3.05,3410.0,124.0,203.0,83.4,0.166,2449212.146,1993-08-12 15:28:48,70600.0,2025-11-21,MPC orbital elements
1463,1.0,1230000000000000.0,0.819,2460000000000000.0,57.6,235.0,163.0,2.82e-19,2448814.319,1992-07-10 19:37:48,4.31e+22,,MPC orbital elements
1464,0.966,59.2,1.99,116.0,107.0,195.0,269.0,26.1,2449075.803,1993-03-29 07:15:55,456.0,2025-11-21,MPC orbital elements
1465,1.0,-2790.0,5.86,,54.2,77.6,61.8,0.0823,2448844.125,1992-08-09 14:58:35,,2025-11-21,MPC orbital elements
1466,0.997,1550.0,4.89,3100.0,67.6,30.3,233.0,0.19,2449361.33,1994-01-08 19:54:20,61200.0,2025-11-21,MPC orbital elements
1467,0.969,55.0,1.71,108.0,145.0,5.18,98.6,28.6,2449328.73,1993-12-07 05:30:46,407.0,2025-11-21,MPC orbital elements
1468,0.999,1360.0,1.33,2720.0,132.0,306.0,61.0,0.229,2449498.17,1994-05-25 16:04:05,50100.0,2025-11-21,MPC orbital elements
1469,1.0,3070000000000000.0,1.36,6130000000000000.0,133.0,307.0,61.7,6.67e-20,2449494.982,1994-05-22 11:32:39,1.7e+23,,MPC orbital elements
1470,1.0,6700000000000000.0,5.21,1.34e+16,39.3,173.0,130.0,2.05e-20,2449918.784,1995-07-20 06:47:56,5.48e+23,,MPC orbital elements
1471,0.992,377.0,3.13,751.0,69.6,55.6,240.0,1.38,2450905.422,1998-04-01 22:06:38,7320.0,2025-11-21,MPC orbital elements
1472,1.0,409000000000000.0,0.136,817000000000000.0,18.3,226.0,201.0,1.26e-18,2450571.665,1997-05-03 03:57:08,8.26e+21,,MPC orbital elements
1473,0.995,1060.0,4.88,2110.0,72.8,233.0,346.0,0.307,2450401.172,1996-11-13 16:06:30,34400.0,2025-11-21,MPC orbital elements
1474,1.01,-396.0,4.31,,14.5,302.0,24.9,1.31,2450678.585,1997-08-18 02:00:38,,2025-11-21,MPC orbital elements
1475,0.823,12.1,2.13,22.0,110.0,341.0,236.0,235.0,2466479.411,2040-11-20 21:50:38,42.0,1998-11-03,MPC orbital elements
1476,0.997,827.0,2.36,1650.0,64.1,68.6,222.0,0.419,2451045.412,1998-08-19 21:52:48,23800.0,2025-11-21,MPC orbital elements
1477,1.0,3.19e+16,3.55,6.39e+16,160.0,308.0,47.8,1.9000000000000003e-21,2450879.737,1998-03-07 05:39:39,5.71e+24,,MPC orbital elements
1478,0.999,5550.0,5.75,11100.0,113.0,256.0,20.7,0.0242,2451009.108,1998-07-14 14:33:53,413000.0,2025-11-21,MPC orbital elements
1479,0.996,1600.0,6.0,3200.0,91.4,307.0,9.16,0.155,2451092.54,1998-10-06 00:55:50,64100.0,2025-11-21,MPC orbital elements
1480,0.995,821.0,4.04,1640.0,157.0,210.0,125.0,0.429,2450919.553,1998-04-16 01:15:07,23500.0,2025-11-21,MPC orbital elements
1481,0.925,23.1,1.73,44.4,28.3,98.7,340.0,88.8,2451148.82,1998-12-01 07:40:02,111.0,2025-11-21,MPC orbital elements
1482,1.0,1.7e+16,3.78,3.41e+16,119.0,264.0,95.2,3.790000000000001e-21,2451500.109,1999-11-17 14:35:36,2.22e+24,,MPC orbital elements
1483,1.0,45700000000000.0,0.00507,91400000000000.0,144.0,5.49,83.5,3.14e-17,2451319.871,1999-05-21 08:53:36,3.09e+20,,MPC orbital elements
1485,1.0,-2720.0,6.5,,65.6,74.4,224.0,0.0719,2450761.632,1997-11-09 03:09:28,,2025-11-21,MPC orbital elements
1486,1.0,19700.0,9.68,39400.0,24.6,112.0,14.3,0.00335,2451745.994,2000-07-20 11:50:26,2760000.0,2025-11-21,MPC orbital elements
1487,1.0,3.4e+16,3.78,6.8e+16,93.7,285.0,155.0,1.52e-21,2451492.434,1999-11-09 22:24:28,6.27e+24,,MPC orbital elements
1488,0.866,17.3,2.31,32.2,157.0,236.0,117.0,131.0,2451589.917,2000-02-15 09:58:59,71.8,2025-11-21,MPC orbital elements
1489,0.805,13.9,2.71,25.2,171.0,329.0,103.0,181.0,2470581.123,2052-02-13 14:56:26,52.1,2025-11-21,MPC orbital elements
1490,1.0,8810.0,3.6,17600.0,118.0,356.0,78.7,0.0114,2451583.886,2000-02-09 09:14:38,827000.0,2025-11-21,MPC orbital elements
1491,0.954,55.0,2.52,107.0,98.6,28.6,147.0,22.9,2451673.025,2000-05-08 12:34:47,407.0,2025-11-21,MPC orbital elements
1492,1.0,-103000.0,5.97,,148.0,89.0,55.5,0.000286,2451563.953,2000-01-20 10:51:41,,2025-11-21,MPC orbital elements
1493,0.772,11.7,2.66,20.7,25.1,40.6,299.0,232.0,2466324.613,2040-06-19 02:41:08,39.9,2025-11-21,MPC orbital elements
1494,1.01,-578.0,3.5,,93.4,64.9,299.0,0.675,2451609.52,2000-03-06 00:27:35,,2025-11-21,MPC orbital elements
1495,1.0,-11000.0,8.03,,138.0,239.0,182.0,0.00783,2451931.404,2001-01-21 21:40:07,,2025-11-21,MPC orbital elements
1496,0.994,486.0,2.74,970.0,12.1,186.0,327.0,0.841,2451988.527,2001-03-20 00:37:49,10700.0,2025-11-21,MPC orbital elements
1497,0.989,223.0,2.37,443.0,60.0,339.0,108.0,2.76,2451813.967,2000-09-26 11:11:25,3320.0,2025-11-21,MPC orbital elements
1498,1.0,-133000.0,0.796,,36.4,296.0,295.0,0.000186,2452040.939,2001-05-11 10:31:31,,2025-11-21,MPC orbital elements
1499,0.999,1010.0,0.796,2020.0,36.4,296.0,295.0,0.279,2452040.884,2001-05-11 09:11:36,32200.0,2025-11-21,MPC orbital elements
1500,1.0,-12600.0,2.95,,104.0,49.5,285.0,0.0065,2451795.264,2000-09-07 18:18:31,,2025-11-21,MPC orbital elements
1501,1.0,-6420.0,5.13,,68.8,33.7,220.0,0.0168,2452347.064,2002-03-13 13:30:57,,2025-11-21,MPC orbital elements
1502,1.0,-61600.0,8.19,,45.3,204.0,343.0,0.000577,2452187.502,2001-10-05 00:01:49,,2025-11-21,MPC orbital elements
1503,0.799,26.7,5.36,48.1,28.0,294.0,5.61,64.8,2452062.496,2001-06-01 23:52:36,138.0,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1504,0.998,2540.0,4.87,5070.0,90.9,329.0,281.0,0.0746,2451453.976,1999-10-02 11:24:14,128000.0,2025-11-21,MPC orbital elements
1505,0.965,170.0,5.89,334.0,66.8,139.0,176.0,3.99,2452166.832,2001-09-14 07:56:43,2210.0,2025-11-21,MPC orbital elements
1506,0.929,53.3,3.79,103.0,139.0,330.0,285.0,23.0,2452052.613,2001-05-23 02:42:05,390.0,2025-11-21,MPC orbital elements
1507,0.996,988.0,4.43,1970.0,107.0,116.0,85.9,0.275,2452487.518,2002-08-01 00:24:51,31000.0,2025-11-21,MPC orbital elements
1508,1.0,2400000000000000.0,2.4,4800000000000000.0,119.0,91.9,6.16,7.43e-20,2452268.398,2001-12-24 21:32:20,1.18e+23,,MPC orbital elements
1509,0.71,16.0,4.66,27.4,14.1,81.0,18.7,136.0,2452245.296,2001-12-01 19:04:44,64.3,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1510,0.707,15.9,4.65,27.1,14.0,81.1,19.1,138.0,2452252.285,2001-12-08 18:49:54,63.4,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1511,0.969,162.0,5.1,320.0,48.6,136.0,329.0,4.16,2452391.19,2002-04-26 16:32:32,2070.0,2025-11-21,MPC orbital elements
1512,0.771,9.87,2.26,17.5,51.0,58.3,76.0,279.0,2463701.029,2033-04-13 12:41:20,31.0,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1514,1.0,-1420.0,6.03,,73.7,289.0,123.0,0.163,2452293.226,2002-01-18 17:23:39,,2025-11-21,MPC orbital elements
1515,,,,,,,,,,,,,
1516,0.998,1810.0,3.27,3630.0,105.0,243.0,160.0,0.112,2452369.475,2002-04-04 23:23:22,77300.0,2025-11-21,MPC orbital elements
1517,1.0,-11000.0,5.7,,117.0,314.0,74.8,0.00705,2452908.899,2003-09-26 09:33:29,,2025-11-21,MPC orbital elements
1518,0.999,4360.0,3.24,8710.0,89.3,281.0,4.56,0.0298,2452439.953,2002-06-14 10:51:41,288000.0,2025-11-21,MPC orbital elements
1519,0.991,587.0,5.22,1170.0,131.0,295.0,26.7,0.614,2452287.88,2002-01-13 09:06:42,14200.0,2025-11-21,MPC orbital elements
1520,0.841,17.4,2.77,32.1,93.8,308.0,24.5,118.0,2452472.933,2002-07-17 10:22:10,72.7,2025-11-21,MPC orbital elements
1521,1.0,-16400.0,7.07,,68.2,110.0,232.0,0.00377,2453098.447,2004-04-02 22:42:45,,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1522,0.986,461.0,6.6,915.0,34.5,311.0,348.0,0.888,2452224.173,2001-11-10 16:08:38,9890.0,2025-11-21,MPC orbital elements
1523,1.0,5880000000000000.0,1.31,1.18e+16,96.9,154.0,126.0,1.82e-20,2452505.59,2002-08-19 02:07:57,4.51e+23,,MPC orbital elements
1524,1.0,-4800.0,3.91,,161.0,54.3,45.3,0.0247,2452803.751,2003-06-13 06:00:14,,2025-11-21,MPC orbital elements
1525,0.997,2480.0,6.87,4960.0,167.0,20.1,315.0,0.0667,2452758.281,2003-04-28 18:43:08,124000.0,2025-11-21,MPC orbital elements
1527,1.0,46700000000000.0,0.00519,93400000000000.0,141.0,17.2,91.9,2.63e-17,2452613.171,2002-12-04 16:05:45,3.19e+20,,MPC orbital elements
1528,0.999,9910.0,11.4,19800.0,8.07,154.0,347.0,0.00818,2452953.221,2003-11-09 17:16:27,987000.0,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1529,0.762,13.8,3.28,24.3,33.5,137.0,104.0,157.0,2453023.633,2004-01-19 03:10:18,51.1,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
1531,0.943,38.2,2.19,74.2,73.9,80.2,155.0,35.0,2452769.079,2003-05-09 13:52:15,236.0,2025-11-21,MPC orbital elements
1532,0.991,577.0,5.14,1150.0,98.0,122.0,196.0,0.584,2452925.215,2003-10-12 17:08:49,13900.0,2025-11-21,MPC orbital elements
1533,0.948,40.2,2.07,78.3,130.0,251.0,315.0,32.9,2452635.995,2002-12-27 11:51:18,255.0,2025-11-21,MPC orbital elements
1534,0.891,19.5,2.13,37.0,149.0,357.0,303.0,95.0,2452813.624,2003-06-23 02:57:21,86.4,2025-11-21,MPC orbital elements
1535,1.0,-19300.0,8.19,,152.0,226.0,155.0,0.00309,2452724.736,2003-03-26 05:38:55,,2025-11-21,MPC orbital elements
1536,0.895,37.0,3.89,70.1,40.8,224.0,156.0,35.0,2453159.418,2004-06-02 22:00:28,225.0,2025-11-21,MPC orbital elements
1537,0.919,22.6,1.82,43.4,164.0,323.0,279.0,75.2,2452943.327,2003-10-30 19:49:40,107.0,2025-11-21,MPC orbital elements
1538,0.63,11.7,4.35,19.1,28.6,151.0,317.0,206.0,2467410.024,2043-06-09 12:34:08,40.2,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
1539,0.955,45.0,2.02,88.0,66.8,173.0,44.4,26.1,2453136.829,2004-05-11 07:52:50,302.0,2025-11-21,MPC orbital elements
1540,0.99,145.0,1.42,289.0,105.0,249.0,317.0,4.58,2453001.298,2003-12-27 19:07:46,1750.0,2025-11-21,MPC orbital elements
1542,1.0,3120000000000000.0,2.08,6230000000000000.0,141.0,120.0,290.0,4.55e-20,2453019.499,2004-01-14 23:57:38,1.74e+23,,MPC orbital elements
1543,0.981,57.8,1.09,114.0,111.0,275.0,60.2,17.9,2453183.519,2004-06-27 00:26:17,439.0,2025-11-21,MPC orbital elements
1544,0.997,1140.0,3.8,2270.0,62.2,98.9,258.0,0.192,2453688.284,2005-11-13 18:48:28,38300.0,2025-11-21,MPC orbital elements
1545,1.0,-5090.0,6.08,,28.7,284.0,16.8,0.0225,2452849.066,2003-07-28 13:33:50,,2025-11-21,MPC orbital elements
1546,0.995,726.0,3.76,1450.0,72.3,307.0,162.0,0.398,2453242.303,2004-08-24 19:15:06,19600.0,2025-11-21,MPC orbital elements
1547,1.0,-1930.0,4.39,,81.2,343.0,202.0,0.0888,2453529.058,2005-06-07 13:23:02,,2025-11-21,MPC orbital elements
1548,0.999,1260.0,1.75,2510.0,52.6,328.0,137.0,0.17,2453436.91,2005-03-07 09:49:37,44600.0,2025-11-21,MPC orbital elements
1549,1.0,28900.0,4.94,57700.0,108.0,299.0,114.0,0.00148,2453792.479,2006-02-25 23:29:15,4910000.0,2025-11-21,MPC orbital elements
1550,0.893,44.3,4.76,83.9,81.7,71.7,95.2,26.1,2453308.287,2004-10-29 18:52:30,295.0,2025-11-21,MPC orbital elements
1551,0.943,29.0,1.64,56.4,21.3,156.0,208.0,47.5,2453610.109,2005-08-27 14:35:53,156.0,2025-11-21,MPC orbital elements
1552,0.995,966.0,5.25,1930.0,164.0,63.6,6.97,0.241,2453792.888,2006-02-26 09:17:55,30000.0,2025-11-21,MPC orbital elements
1553,0.93,9.36,0.658,18.1,160.0,25.9,41.9,258.0,2464111.523,2034-05-29 00:32:33,28.6,2023-02-25,MPC orbital elements
1554,0.824,18.7,3.29,34.2,11.3,336.0,112.0,88.8,2453831.498,2006-04-05 23:56:28,81.1,2025-11-21,MPC orbital elements
1555,0.995,597.0,2.84,1190.0,91.9,302.0,118.0,0.512,2453558.073,2005-07-06 13:43:20,14600.0,2025-11-21,MPC orbital elements
1556,0.991,189.0,1.78,377.0,144.0,243.0,143.0,2.74,2453909.589,2006-06-23 02:07:30,2610.0,2025-11-21,MPC orbital elements
1557,1.0,-1800.0,4.46,,53.8,71.9,297.0,0.0884,2454300.34,2007-07-18 20:08:22,,2025-11-21,MPC orbital elements
1559,0.977,48.6,1.13,96.0,64.9,194.0,255.0,20.1,2454229.775,2007-05-09 06:34:55,339.0,2025-11-21,MPC orbital elements
1560,0.569,5.08,2.19,7.98,16.1,220.0,353.0,324.0,2461553.54,2027-05-28 00:56:18,11.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1561,0.991,339.0,3.2,675.0,50.4,232.0,8.4,0.539,2457723.46,2016-11-30 23:00:59,6250.0,2025-11-21,MPC orbital elements
1562,,,,,,,,,,,,,
1563,1.0,-1110.0,2.71,,166.0,95.4,129.0,0.0841,2457997.373,2017-08-31 20:55:41,,2025-11-21,MPC orbital elements
1564,0.946,34.7,1.88,67.6,148.0,112.0,131.0,16.9,2457633.961,2016-09-02 11:02:42,205.0,2025-11-21,MPC orbital elements
1565,0.998,466.0,1.06,932.0,6.31,235.0,68.8,0.319,2457878.564,2017-05-05 01:31:09,10100.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1566,0.325,7.21,4.87,9.55,2.02,343.0,353.0,198.0,2464311.635,2034-12-15 03:13:32,19.4,2025-11-21,MPC orbital elements
1567,,,,,,,,,,,,,
1568,,,,,,,,,,,,,
1569,,,,,,,,,,,,,
1570,1.0,-5170.0,8.43,,56.2,182.0,329.0,0.00983,2457436.956,2016-02-18 10:55:22,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
1571,0.665,3.03,1.01,5.04,18.9,181.0,352.0,329.0,2461304.749,2026-09-21 05:57:06,5.26,2021-07-05,MPC orbital elements
1572,,,,,,,,,,,,,
1573,,,,,,,,,,,,,
1574,,,,,,,,,,,,,
1575,0.975,63.6,1.57,126.0,38.1,24.5,214.0,7.1,2457492.112,2016-04-13 14:39:51,507.0,2025-11-21,MPC orbital elements
1576,0.0415,3.0,2.88,3.13,9.74,217.0,186.0,19.7,2461035.548,2025-12-26 01:08:07,5.2,2026-04-08,"MPC191624, MPC orbital elements"
1577,0.49,3.09,1.57,4.6,9.39,3.76,152.0,308.0,2461425.117,2027-01-19 14:46:54,5.42,2026-04-08,"MPEC 2016-K18, MPC orbital elements"
1578,0.49,3.09,1.57,4.6,9.39,3.76,152.0,308.0,2461425.117,2027-01-19 14:46:54,5.42,2026-04-08,"MPEC 2016-K18, MPC orbital elements"
1579,0.49,3.08,1.57,4.59,9.38,3.8,152.0,309.0,2461417.848,2027-01-12 08:20:20,5.41,,"MPEC 2016-EI8, MPC orbital elements"
1580,0.49,3.09,1.57,4.6,9.39,3.76,152.0,308.0,2461425.006,2027-01-19 12:08:04,5.42,2026-04-08,"MPEC 2016-K18, MPC orbital elements"
1581,0.49,3.08,1.57,4.59,9.38,3.79,152.0,310.0,2461415.672,2027-01-10 04:07:00,5.41,,"MPEC 2016-ED0, MPC orbital elements"
1582,0.489,3.08,1.57,4.59,9.38,3.82,152.0,310.0,2461413.026,2027-01-07 12:35:39,5.41,,MPC orbital elements
1583,0.499,3.16,1.58,4.74,9.53,3.48,153.0,284.0,2461575.167,2027-06-18 16:00:02,5.63,,MPC orbital elements
1584,0.492,3.05,1.55,4.55,9.25,3.7,154.0,319.0,2461359.185,2026-11-14 16:24:48,5.33,,"MPEC 2016-ED0, MPC orbital elements"
1585,0.49,3.09,1.57,4.6,9.39,3.76,152.0,308.0,2461425.54,2027-01-20 00:56:10,5.42,2026-04-08,"MPC100285, MPC orbital elements"
1586,0.49,3.08,1.57,4.59,9.38,3.8,152.0,309.0,2461416.955,2027-01-11 10:54:01,5.41,,"MPEC 2016-ED0, MPC orbital elements"
1587,0.736,4.22,1.11,7.33,132.0,116.0,26.0,56.3,2460643.832,2024-11-29 07:56:12,8.68,2026-04-08,"MPC191624, MPC orbital elements"
1588,0.353,6.82,4.42,9.23,20.4,90.3,90.2,179.0,2457910.77,2017-06-06 06:28:05,17.8,2026-04-08,"MPC191624, MPC orbital elements"
1589,0.547,3.58,1.62,5.53,7.3,331.0,162.0,195.0,2462275.324,2029-05-18 19:45:26,6.77,2025-11-21,MPC orbital elements
1590,0.452,5.0,2.74,7.25,18.0,298.0,310.0,293.0,2461903.378,2028-05-11 21:03:36,11.2,2026-04-08,"MPC191624, MPC orbital elements"
